time,temp,Locality
9/12/2022 23:10,19,LaBarcaza
9/12/2022 23:20,19.5,LaBarcaza
9/12/2022 23:30,19,LaBarcaza
9/12/2022 23:40,19.5,LaBarcaza
9/12/2022 23:50,19.5,LaBarcaza
9/13/2022 0:00,19.5,LaBarcaza
9/13/2022 0:10,19.5,LaBarcaza
9/13/2022 0:20,19.5,LaBarcaza
9/13/2022 0:30,19.5,LaBarcaza
9/13/2022 0:40,19.5,LaBarcaza
9/13/2022 0:50,19.5,LaBarcaza
9/13/2022 1:00,19.5,LaBarcaza
9/13/2022 1:10,19.5,LaBarcaza
9/13/2022 1:20,19.5,LaBarcaza
9/13/2022 1:30,19.5,LaBarcaza
9/13/2022 1:40,19.5,LaBarcaza
9/13/2022 1:50,19.5,LaBarcaza
9/13/2022 2:00,19.5,LaBarcaza
9/13/2022 2:10,19.5,LaBarcaza
9/13/2022 2:20,19.5,LaBarcaza
9/13/2022 2:30,19.5,LaBarcaza
9/13/2022 2:40,19.5,LaBarcaza
9/13/2022 2:50,19.5,LaBarcaza
9/13/2022 3:00,19.5,LaBarcaza
9/13/2022 3:10,19.5,LaBarcaza
9/13/2022 3:20,19.5,LaBarcaza
9/13/2022 3:30,19.5,LaBarcaza
9/13/2022 3:40,19.5,LaBarcaza
9/13/2022 3:50,19.5,LaBarcaza
9/13/2022 4:00,19.5,LaBarcaza
9/13/2022 4:10,19.5,LaBarcaza
9/13/2022 4:20,19.5,LaBarcaza
9/13/2022 4:30,19.5,LaBarcaza
9/13/2022 4:40,19.5,LaBarcaza
9/13/2022 4:50,19.5,LaBarcaza
9/13/2022 5:00,19.5,LaBarcaza
9/13/2022 5:10,19.5,LaBarcaza
9/13/2022 5:20,19.5,LaBarcaza
9/13/2022 5:30,19.5,LaBarcaza
9/13/2022 5:40,19.5,LaBarcaza
9/13/2022 5:50,19.5,LaBarcaza
9/13/2022 6:00,19.5,LaBarcaza
9/13/2022 6:10,19,LaBarcaza
9/13/2022 6:20,19,LaBarcaza
9/13/2022 6:30,19,LaBarcaza
9/13/2022 6:40,18.5,LaBarcaza
9/13/2022 6:50,18.5,LaBarcaza
9/13/2022 7:00,19,LaBarcaza
9/13/2022 7:10,18.5,LaBarcaza
9/13/2022 7:20,19,LaBarcaza
9/13/2022 7:30,19,LaBarcaza
9/13/2022 7:40,19,LaBarcaza
9/13/2022 7:50,19.5,LaBarcaza
9/13/2022 8:00,19,LaBarcaza
9/13/2022 8:10,19,LaBarcaza
9/13/2022 8:20,19.5,LaBarcaza
9/13/2022 8:30,19,LaBarcaza
9/13/2022 8:40,18.5,LaBarcaza
9/13/2022 8:50,19.5,LaBarcaza
9/13/2022 9:00,19.5,LaBarcaza
9/13/2022 9:10,19,LaBarcaza
9/13/2022 9:20,19,LaBarcaza
9/13/2022 9:30,19,LaBarcaza
9/13/2022 9:40,18.5,LaBarcaza
9/13/2022 9:50,19,LaBarcaza
9/13/2022 10:00,19,LaBarcaza
9/13/2022 10:10,18.5,LaBarcaza
9/13/2022 10:20,18.5,LaBarcaza
9/13/2022 10:30,19,LaBarcaza
9/13/2022 10:40,19,LaBarcaza
9/13/2022 10:50,19,LaBarcaza
9/13/2022 11:00,18.5,LaBarcaza
9/13/2022 11:10,19,LaBarcaza
9/13/2022 11:20,19.5,LaBarcaza
9/13/2022 11:30,19,LaBarcaza
9/13/2022 11:40,19,LaBarcaza
9/13/2022 11:50,18.5,LaBarcaza
9/13/2022 12:00,19,LaBarcaza
9/13/2022 12:10,19,LaBarcaza
9/13/2022 12:20,19.5,LaBarcaza
9/13/2022 12:30,19.5,LaBarcaza
9/13/2022 12:40,19.5,LaBarcaza
9/13/2022 12:50,19.5,LaBarcaza
9/13/2022 13:00,19.5,LaBarcaza
9/13/2022 13:10,19.5,LaBarcaza
9/13/2022 13:20,19.5,LaBarcaza
9/13/2022 13:30,19.5,LaBarcaza
9/13/2022 13:40,19.5,LaBarcaza
9/13/2022 13:50,19.5,LaBarcaza
9/13/2022 14:00,19.5,LaBarcaza
9/13/2022 14:10,19.5,LaBarcaza
9/13/2022 14:20,19.5,LaBarcaza
9/13/2022 14:30,19.5,LaBarcaza
9/13/2022 14:40,19.5,LaBarcaza
9/13/2022 14:50,19.5,LaBarcaza
9/13/2022 15:00,19.5,LaBarcaza
9/13/2022 15:10,19.5,LaBarcaza
9/13/2022 15:20,19.5,LaBarcaza
9/13/2022 15:30,19.5,LaBarcaza
9/13/2022 15:40,19.5,LaBarcaza
9/13/2022 15:50,19.5,LaBarcaza
9/13/2022 16:00,19.5,LaBarcaza
9/13/2022 16:10,19.5,LaBarcaza
9/13/2022 16:20,19.5,LaBarcaza
9/13/2022 16:30,19.5,LaBarcaza
9/13/2022 16:40,19.5,LaBarcaza
9/13/2022 16:50,19.5,LaBarcaza
9/13/2022 17:00,19.5,LaBarcaza
9/13/2022 17:10,19.5,LaBarcaza
9/13/2022 17:20,19.5,LaBarcaza
9/13/2022 17:30,19.5,LaBarcaza
9/13/2022 17:40,19.5,LaBarcaza
9/13/2022 17:50,19.5,LaBarcaza
9/13/2022 18:00,19.5,LaBarcaza
9/13/2022 18:10,19.5,LaBarcaza
9/13/2022 18:20,19.5,LaBarcaza
9/13/2022 18:30,19.5,LaBarcaza
9/13/2022 18:40,19.5,LaBarcaza
9/13/2022 18:50,19.5,LaBarcaza
9/13/2022 19:00,19.5,LaBarcaza
9/13/2022 19:10,19.5,LaBarcaza
9/13/2022 19:20,19.5,LaBarcaza
9/13/2022 19:30,19.5,LaBarcaza
9/13/2022 19:40,19.5,LaBarcaza
9/13/2022 19:50,19.5,LaBarcaza
9/13/2022 20:00,19.5,LaBarcaza
9/13/2022 20:10,19.5,LaBarcaza
9/13/2022 20:20,19.5,LaBarcaza
9/13/2022 20:30,19.5,LaBarcaza
9/13/2022 20:40,19.5,LaBarcaza
9/13/2022 20:50,19.5,LaBarcaza
9/13/2022 21:00,19.5,LaBarcaza
9/13/2022 21:10,19.5,LaBarcaza
9/13/2022 21:20,19.5,LaBarcaza
9/13/2022 21:30,19.5,LaBarcaza
9/13/2022 21:40,19.5,LaBarcaza
9/13/2022 21:50,19.5,LaBarcaza
9/13/2022 22:00,19.5,LaBarcaza
9/13/2022 22:10,19.5,LaBarcaza
9/13/2022 22:20,19.5,LaBarcaza
9/13/2022 22:30,19.5,LaBarcaza
9/13/2022 22:40,19.5,LaBarcaza
9/13/2022 22:50,19.5,LaBarcaza
9/13/2022 23:00,19.5,LaBarcaza
9/13/2022 23:10,19.5,LaBarcaza
9/13/2022 23:20,19.5,LaBarcaza
9/13/2022 23:30,19.5,LaBarcaza
9/13/2022 23:40,19.5,LaBarcaza
9/13/2022 23:50,19.5,LaBarcaza
9/14/2022 0:00,19.5,LaBarcaza
9/14/2022 0:10,19.5,LaBarcaza
9/14/2022 0:20,19.5,LaBarcaza
9/14/2022 0:30,19.5,LaBarcaza
9/14/2022 0:40,19.5,LaBarcaza
9/14/2022 0:50,19.5,LaBarcaza
9/14/2022 1:00,19.5,LaBarcaza
9/14/2022 1:10,20,LaBarcaza
9/14/2022 1:20,19.5,LaBarcaza
9/14/2022 1:30,19.5,LaBarcaza
9/14/2022 1:40,19.5,LaBarcaza
9/14/2022 1:50,19.5,LaBarcaza
9/14/2022 2:00,19.5,LaBarcaza
9/14/2022 2:10,19.5,LaBarcaza
9/14/2022 2:20,19.5,LaBarcaza
9/14/2022 2:30,19.5,LaBarcaza
9/14/2022 2:40,19.5,LaBarcaza
9/14/2022 2:50,19.5,LaBarcaza
9/14/2022 3:00,20,LaBarcaza
9/14/2022 3:10,20,LaBarcaza
9/14/2022 3:20,20,LaBarcaza
9/14/2022 3:30,20,LaBarcaza
9/14/2022 3:40,20,LaBarcaza
9/14/2022 3:50,20,LaBarcaza
9/14/2022 4:00,20,LaBarcaza
9/14/2022 4:10,20,LaBarcaza
9/14/2022 4:20,19.5,LaBarcaza
9/14/2022 4:30,19.5,LaBarcaza
9/14/2022 4:40,20,LaBarcaza
9/14/2022 4:50,19.5,LaBarcaza
9/14/2022 5:00,20,LaBarcaza
9/14/2022 5:10,19.5,LaBarcaza
9/14/2022 5:20,19.5,LaBarcaza
9/14/2022 5:30,19.5,LaBarcaza
9/14/2022 5:40,19.5,LaBarcaza
9/14/2022 5:50,19.5,LaBarcaza
9/14/2022 6:00,19.5,LaBarcaza
9/14/2022 6:10,20,LaBarcaza
9/14/2022 6:20,19.5,LaBarcaza
9/14/2022 6:30,19.5,LaBarcaza
9/14/2022 6:40,19.5,LaBarcaza
9/14/2022 6:50,19.5,LaBarcaza
9/14/2022 7:00,19.5,LaBarcaza
9/14/2022 7:10,19.5,LaBarcaza
9/14/2022 7:20,20,LaBarcaza
9/14/2022 7:30,19.5,LaBarcaza
9/14/2022 7:40,19.5,LaBarcaza
9/14/2022 7:50,19.5,LaBarcaza
9/14/2022 8:00,19.5,LaBarcaza
9/14/2022 8:10,19.5,LaBarcaza
9/14/2022 8:20,19.5,LaBarcaza
9/14/2022 8:30,19.5,LaBarcaza
9/14/2022 8:40,19.5,LaBarcaza
9/14/2022 8:50,19.5,LaBarcaza
9/14/2022 9:00,19.5,LaBarcaza
9/14/2022 9:10,19.5,LaBarcaza
9/14/2022 9:20,19.5,LaBarcaza
9/14/2022 9:30,19.5,LaBarcaza
9/14/2022 9:40,19,LaBarcaza
9/14/2022 9:50,19.5,LaBarcaza
9/14/2022 10:00,19,LaBarcaza
9/14/2022 10:10,19,LaBarcaza
9/14/2022 10:20,19,LaBarcaza
9/14/2022 10:30,19,LaBarcaza
9/14/2022 10:40,19,LaBarcaza
9/14/2022 10:50,19,LaBarcaza
9/14/2022 11:00,18.5,LaBarcaza
9/14/2022 11:10,18.5,LaBarcaza
9/14/2022 11:20,18.5,LaBarcaza
9/14/2022 11:30,18,LaBarcaza
9/14/2022 11:40,19,LaBarcaza
9/14/2022 11:50,18,LaBarcaza
9/14/2022 12:00,19.5,LaBarcaza
9/14/2022 12:10,19,LaBarcaza
9/14/2022 12:20,19.5,LaBarcaza
9/14/2022 12:30,19.5,LaBarcaza
9/14/2022 12:40,19.5,LaBarcaza
9/14/2022 12:50,19.5,LaBarcaza
9/14/2022 13:00,19.5,LaBarcaza
9/14/2022 13:10,19.5,LaBarcaza
9/14/2022 13:20,19.5,LaBarcaza
9/14/2022 13:30,19.5,LaBarcaza
9/14/2022 13:40,19.5,LaBarcaza
9/14/2022 13:50,19.5,LaBarcaza
9/14/2022 14:00,19.5,LaBarcaza
9/14/2022 14:10,19.5,LaBarcaza
9/14/2022 14:20,19.5,LaBarcaza
9/14/2022 14:30,19.5,LaBarcaza
9/14/2022 14:40,19.5,LaBarcaza
9/14/2022 14:50,19.5,LaBarcaza
9/14/2022 15:00,19.5,LaBarcaza
9/14/2022 15:10,19.5,LaBarcaza
9/14/2022 15:20,19.5,LaBarcaza
9/14/2022 15:30,19.5,LaBarcaza
9/14/2022 15:40,19.5,LaBarcaza
9/14/2022 15:50,19.5,LaBarcaza
9/14/2022 16:00,19.5,LaBarcaza
9/14/2022 16:10,19.5,LaBarcaza
9/14/2022 16:20,19.5,LaBarcaza
9/14/2022 16:30,19.5,LaBarcaza
9/14/2022 16:40,19.5,LaBarcaza
9/14/2022 16:50,19.5,LaBarcaza
9/14/2022 17:00,19.5,LaBarcaza
9/14/2022 17:10,19.5,LaBarcaza
9/14/2022 17:20,19.5,LaBarcaza
9/14/2022 17:30,19.5,LaBarcaza
9/14/2022 17:40,19.5,LaBarcaza
9/14/2022 17:50,19.5,LaBarcaza
9/14/2022 18:00,19.5,LaBarcaza
9/14/2022 18:10,19.5,LaBarcaza
9/14/2022 18:20,19.5,LaBarcaza
9/14/2022 18:30,19.5,LaBarcaza
9/14/2022 18:40,19.5,LaBarcaza
9/14/2022 18:50,19.5,LaBarcaza
9/14/2022 19:00,19.5,LaBarcaza
9/14/2022 19:10,19.5,LaBarcaza
9/14/2022 19:20,19.5,LaBarcaza
9/14/2022 19:30,19.5,LaBarcaza
9/14/2022 19:40,19.5,LaBarcaza
9/14/2022 19:50,19.5,LaBarcaza
9/14/2022 20:00,19.5,LaBarcaza
9/14/2022 20:10,19.5,LaBarcaza
9/14/2022 20:20,19.5,LaBarcaza
9/14/2022 20:30,19.5,LaBarcaza
9/14/2022 20:40,19.5,LaBarcaza
9/14/2022 20:50,19.5,LaBarcaza
9/14/2022 21:00,19.5,LaBarcaza
9/14/2022 21:10,19.5,LaBarcaza
9/14/2022 21:20,19.5,LaBarcaza
9/14/2022 21:30,19.5,LaBarcaza
9/14/2022 21:40,19.5,LaBarcaza
9/14/2022 21:50,19.5,LaBarcaza
9/14/2022 22:00,19.5,LaBarcaza
9/14/2022 22:10,19.5,LaBarcaza
9/14/2022 22:20,19.5,LaBarcaza
9/14/2022 22:30,19.5,LaBarcaza
9/14/2022 22:40,19,LaBarcaza
9/14/2022 22:50,19.5,LaBarcaza
9/14/2022 23:00,18.5,LaBarcaza
9/14/2022 23:10,19.5,LaBarcaza
9/14/2022 23:20,19,LaBarcaza
9/14/2022 23:30,19,LaBarcaza
9/14/2022 23:40,19,LaBarcaza
9/14/2022 23:50,19.5,LaBarcaza
9/15/2022 0:00,19.5,LaBarcaza
9/15/2022 0:10,19,LaBarcaza
9/15/2022 0:20,19.5,LaBarcaza
9/15/2022 0:30,19.5,LaBarcaza
9/15/2022 0:40,19.5,LaBarcaza
9/15/2022 0:50,19.5,LaBarcaza
9/15/2022 1:00,19.5,LaBarcaza
9/15/2022 1:10,19.5,LaBarcaza
9/15/2022 1:20,20,LaBarcaza
9/15/2022 1:30,19.5,LaBarcaza
9/15/2022 1:40,19.5,LaBarcaza
9/15/2022 1:50,19.5,LaBarcaza
9/15/2022 2:00,19.5,LaBarcaza
9/15/2022 2:10,19.5,LaBarcaza
9/15/2022 2:20,19.5,LaBarcaza
9/15/2022 2:30,19.5,LaBarcaza
9/15/2022 2:40,19.5,LaBarcaza
9/15/2022 2:50,19.5,LaBarcaza
9/15/2022 3:00,19.5,LaBarcaza
9/15/2022 3:10,19.5,LaBarcaza
9/15/2022 3:20,19.5,LaBarcaza
9/15/2022 3:30,19.5,LaBarcaza
9/15/2022 3:40,19.5,LaBarcaza
9/15/2022 3:50,19.5,LaBarcaza
9/15/2022 4:00,19.5,LaBarcaza
9/15/2022 4:10,19.5,LaBarcaza
9/15/2022 4:20,19.5,LaBarcaza
9/15/2022 4:30,19.5,LaBarcaza
9/15/2022 4:40,19.5,LaBarcaza
9/15/2022 4:50,19.5,LaBarcaza
9/15/2022 5:00,19.5,LaBarcaza
9/15/2022 5:10,19.5,LaBarcaza
9/15/2022 5:20,19.5,LaBarcaza
9/15/2022 5:30,19.5,LaBarcaza
9/15/2022 5:40,19.5,LaBarcaza
9/15/2022 5:50,19.5,LaBarcaza
9/15/2022 6:00,19.5,LaBarcaza
9/15/2022 6:10,19.5,LaBarcaza
9/15/2022 6:20,19.5,LaBarcaza
9/15/2022 6:30,19.5,LaBarcaza
9/15/2022 6:40,19.5,LaBarcaza
9/15/2022 6:50,19.5,LaBarcaza
9/15/2022 7:00,19.5,LaBarcaza
9/15/2022 7:10,19.5,LaBarcaza
9/15/2022 7:20,19,LaBarcaza
9/15/2022 7:30,19.5,LaBarcaza
9/15/2022 7:40,19.5,LaBarcaza
9/15/2022 7:50,19.5,LaBarcaza
9/15/2022 8:00,19.5,LaBarcaza
9/15/2022 8:10,19.5,LaBarcaza
9/15/2022 8:20,19.5,LaBarcaza
9/15/2022 8:30,19,LaBarcaza
9/15/2022 8:40,19.5,LaBarcaza
9/15/2022 8:50,19.5,LaBarcaza
9/15/2022 9:00,19.5,LaBarcaza
9/15/2022 9:10,19,LaBarcaza
9/15/2022 9:20,19.5,LaBarcaza
9/15/2022 9:30,19.5,LaBarcaza
9/15/2022 9:40,19,LaBarcaza
9/15/2022 9:50,19,LaBarcaza
9/15/2022 10:00,19,LaBarcaza
9/15/2022 10:10,19,LaBarcaza
9/15/2022 10:20,19.5,LaBarcaza
9/15/2022 10:30,19.5,LaBarcaza
9/15/2022 10:40,19,LaBarcaza
9/15/2022 10:50,19,LaBarcaza
9/15/2022 11:00,18.5,LaBarcaza
9/15/2022 11:10,19,LaBarcaza
9/15/2022 11:20,18,LaBarcaza
9/15/2022 11:30,17.5,LaBarcaza
9/15/2022 11:40,18.5,LaBarcaza
9/15/2022 11:50,18.5,LaBarcaza
9/15/2022 12:00,18.5,LaBarcaza
9/15/2022 12:10,19,LaBarcaza
9/15/2022 12:20,18.5,LaBarcaza
9/15/2022 12:30,18.5,LaBarcaza
9/15/2022 12:40,18.5,LaBarcaza
9/15/2022 12:50,18.5,LaBarcaza
9/15/2022 13:00,18.5,LaBarcaza
9/15/2022 13:10,19,LaBarcaza
9/15/2022 13:20,18.5,LaBarcaza
9/15/2022 13:30,18.5,LaBarcaza
9/15/2022 13:40,18.5,LaBarcaza
9/15/2022 13:50,18,LaBarcaza
9/15/2022 14:00,19,LaBarcaza
9/15/2022 14:10,18.5,LaBarcaza
9/15/2022 14:20,19,LaBarcaza
9/15/2022 14:30,19,LaBarcaza
9/15/2022 14:40,19,LaBarcaza
9/15/2022 14:50,19,LaBarcaza
9/15/2022 15:00,19.5,LaBarcaza
9/15/2022 15:10,19,LaBarcaza
9/15/2022 15:20,19.5,LaBarcaza
9/15/2022 15:30,19,LaBarcaza
9/15/2022 15:40,19.5,LaBarcaza
9/15/2022 15:50,19,LaBarcaza
9/15/2022 16:00,19.5,LaBarcaza
9/15/2022 16:10,19.5,LaBarcaza
9/15/2022 16:20,19.5,LaBarcaza
9/15/2022 16:30,19.5,LaBarcaza
9/15/2022 16:40,19.5,LaBarcaza
9/15/2022 16:50,19.5,LaBarcaza
9/15/2022 17:00,19.5,LaBarcaza
9/15/2022 17:10,19.5,LaBarcaza
9/15/2022 17:20,19.5,LaBarcaza
9/15/2022 17:30,19.5,LaBarcaza
9/15/2022 17:40,19,LaBarcaza
9/15/2022 17:50,19,LaBarcaza
9/15/2022 18:00,19,LaBarcaza
9/15/2022 18:10,19.5,LaBarcaza
9/15/2022 18:20,19.5,LaBarcaza
9/15/2022 18:30,19.5,LaBarcaza
9/15/2022 18:40,19.5,LaBarcaza
9/15/2022 18:50,19.5,LaBarcaza
9/15/2022 19:00,19.5,LaBarcaza
9/15/2022 19:10,19.5,LaBarcaza
9/15/2022 19:20,19.5,LaBarcaza
9/15/2022 19:30,19.5,LaBarcaza
9/15/2022 19:40,19.5,LaBarcaza
9/15/2022 19:50,19.5,LaBarcaza
9/15/2022 20:00,19,LaBarcaza
9/15/2022 20:10,19,LaBarcaza
9/15/2022 20:20,19,LaBarcaza
9/15/2022 20:30,19,LaBarcaza
9/15/2022 20:40,19,LaBarcaza
9/15/2022 20:50,19,LaBarcaza
9/15/2022 21:00,19,LaBarcaza
9/15/2022 21:10,19,LaBarcaza
9/15/2022 21:20,19,LaBarcaza
9/15/2022 21:30,19,LaBarcaza
9/15/2022 21:40,19,LaBarcaza
9/15/2022 21:50,19.5,LaBarcaza
9/15/2022 22:00,19,LaBarcaza
9/15/2022 22:10,19,LaBarcaza
9/15/2022 22:20,19,LaBarcaza
9/15/2022 22:30,19,LaBarcaza
9/15/2022 22:40,19,LaBarcaza
9/15/2022 22:50,19,LaBarcaza
9/15/2022 23:00,19,LaBarcaza
9/15/2022 23:10,19,LaBarcaza
9/15/2022 23:20,19,LaBarcaza
9/15/2022 23:30,19,LaBarcaza
9/15/2022 23:40,19,LaBarcaza
9/15/2022 23:50,19,LaBarcaza
9/16/2022 0:00,19,LaBarcaza
9/16/2022 0:10,19,LaBarcaza
9/16/2022 0:20,19,LaBarcaza
9/16/2022 0:30,19,LaBarcaza
9/16/2022 0:40,19,LaBarcaza
9/16/2022 0:50,19,LaBarcaza
9/16/2022 1:00,19,LaBarcaza
9/16/2022 1:10,19,LaBarcaza
9/16/2022 1:20,19,LaBarcaza
9/16/2022 1:30,19,LaBarcaza
9/16/2022 1:40,19,LaBarcaza
9/16/2022 1:50,19,LaBarcaza
9/16/2022 2:00,19,LaBarcaza
9/16/2022 2:10,19,LaBarcaza
9/16/2022 2:20,19,LaBarcaza
9/16/2022 2:30,19,LaBarcaza
9/16/2022 2:40,19,LaBarcaza
9/16/2022 2:50,19,LaBarcaza
9/16/2022 3:00,19,LaBarcaza
9/16/2022 3:10,19,LaBarcaza
9/16/2022 3:20,19,LaBarcaza
9/16/2022 3:30,19,LaBarcaza
9/16/2022 3:40,19,LaBarcaza
9/16/2022 3:50,19,LaBarcaza
9/16/2022 4:00,19,LaBarcaza
9/16/2022 4:10,19,LaBarcaza
9/16/2022 4:20,19,LaBarcaza
9/16/2022 4:30,19,LaBarcaza
9/16/2022 4:40,19.5,LaBarcaza
9/16/2022 4:50,19.5,LaBarcaza
9/16/2022 5:00,19.5,LaBarcaza
9/16/2022 5:10,19,LaBarcaza
9/16/2022 5:20,19,LaBarcaza
9/16/2022 5:30,19.5,LaBarcaza
9/16/2022 5:40,19,LaBarcaza
9/16/2022 5:50,19.5,LaBarcaza
9/16/2022 6:00,19,LaBarcaza
9/16/2022 6:10,19,LaBarcaza
9/16/2022 6:20,19,LaBarcaza
9/16/2022 6:30,19.5,LaBarcaza
9/16/2022 6:40,19.5,LaBarcaza
9/16/2022 6:50,19.5,LaBarcaza
9/16/2022 7:00,19.5,LaBarcaza
9/16/2022 7:10,19.5,LaBarcaza
9/16/2022 7:20,19,LaBarcaza
9/16/2022 7:30,19.5,LaBarcaza
9/16/2022 7:40,19,LaBarcaza
9/16/2022 7:50,19.5,LaBarcaza
9/16/2022 8:00,19,LaBarcaza
9/16/2022 8:10,19,LaBarcaza
9/16/2022 8:20,19,LaBarcaza
9/16/2022 8:30,19,LaBarcaza
9/16/2022 8:40,19.5,LaBarcaza
9/16/2022 8:50,19.5,LaBarcaza
9/16/2022 9:00,19,LaBarcaza
9/16/2022 9:10,19.5,LaBarcaza
9/16/2022 9:20,19,LaBarcaza
9/16/2022 9:30,19.5,LaBarcaza
9/16/2022 9:40,19.5,LaBarcaza
9/16/2022 9:50,19.5,LaBarcaza
9/16/2022 10:00,19.5,LaBarcaza
9/16/2022 10:10,19.5,LaBarcaza
9/16/2022 10:20,19.5,LaBarcaza
9/16/2022 10:30,19.5,LaBarcaza
9/16/2022 10:40,19.5,LaBarcaza
9/16/2022 10:50,19.5,LaBarcaza
9/16/2022 11:00,19.5,LaBarcaza
9/16/2022 11:10,19.5,LaBarcaza
9/16/2022 11:20,19.5,LaBarcaza
9/16/2022 11:30,19.5,LaBarcaza
9/16/2022 11:40,19.5,LaBarcaza
9/16/2022 11:50,19.5,LaBarcaza
9/16/2022 12:00,19.5,LaBarcaza
9/16/2022 12:10,19.5,LaBarcaza
9/16/2022 12:20,19.5,LaBarcaza
9/16/2022 12:30,19.5,LaBarcaza
9/16/2022 12:40,19.5,LaBarcaza
9/16/2022 12:50,19.5,LaBarcaza
9/16/2022 13:00,19.5,LaBarcaza
9/16/2022 13:10,19.5,LaBarcaza
9/16/2022 13:20,19.5,LaBarcaza
9/16/2022 13:30,19.5,LaBarcaza
9/16/2022 13:40,19.5,LaBarcaza
9/16/2022 13:50,19.5,LaBarcaza
9/16/2022 14:00,19.5,LaBarcaza
9/16/2022 14:10,19.5,LaBarcaza
9/16/2022 14:20,19.5,LaBarcaza
9/16/2022 14:30,19.5,LaBarcaza
9/16/2022 14:40,19.5,LaBarcaza
9/16/2022 14:50,19.5,LaBarcaza
9/16/2022 15:00,19.5,LaBarcaza
9/16/2022 15:10,19.5,LaBarcaza
9/16/2022 15:20,19.5,LaBarcaza
9/16/2022 15:30,19.5,LaBarcaza
9/16/2022 15:40,19.5,LaBarcaza
9/16/2022 15:50,19.5,LaBarcaza
9/16/2022 16:00,19.5,LaBarcaza
9/16/2022 16:10,19.5,LaBarcaza
9/16/2022 16:20,19.5,LaBarcaza
9/16/2022 16:30,19.5,LaBarcaza
9/16/2022 16:40,19.5,LaBarcaza
9/16/2022 16:50,19.5,LaBarcaza
9/16/2022 17:00,19.5,LaBarcaza
9/16/2022 17:10,19.5,LaBarcaza
9/16/2022 17:20,19.5,LaBarcaza
9/16/2022 17:30,20,LaBarcaza
9/16/2022 17:40,20,LaBarcaza
9/16/2022 17:50,20,LaBarcaza
9/16/2022 18:00,20,LaBarcaza
9/16/2022 18:10,19.5,LaBarcaza
9/16/2022 18:20,20,LaBarcaza
9/16/2022 18:30,20,LaBarcaza
9/16/2022 18:40,20,LaBarcaza
9/16/2022 18:50,20,LaBarcaza
9/16/2022 19:00,20,LaBarcaza
9/16/2022 19:10,20,LaBarcaza
9/16/2022 19:20,20,LaBarcaza
9/16/2022 19:30,20,LaBarcaza
9/16/2022 19:40,20,LaBarcaza
9/16/2022 19:50,20.5,LaBarcaza
9/16/2022 20:00,20,LaBarcaza
9/16/2022 20:10,20,LaBarcaza
9/16/2022 20:20,20.5,LaBarcaza
9/16/2022 20:30,20,LaBarcaza
9/16/2022 20:40,20.5,LaBarcaza
9/16/2022 20:50,20.5,LaBarcaza
9/16/2022 21:00,20.5,LaBarcaza
9/16/2022 21:10,20.5,LaBarcaza
9/16/2022 21:20,20.5,LaBarcaza
9/16/2022 21:30,20.5,LaBarcaza
9/16/2022 21:40,20.5,LaBarcaza
9/16/2022 21:50,20.5,LaBarcaza
9/16/2022 22:00,20.5,LaBarcaza
9/16/2022 22:10,20.5,LaBarcaza
9/16/2022 22:20,20.5,LaBarcaza
9/16/2022 22:30,20.5,LaBarcaza
9/16/2022 22:40,20.5,LaBarcaza
9/16/2022 22:50,20.5,LaBarcaza
9/16/2022 23:00,20.5,LaBarcaza
9/16/2022 23:10,20.5,LaBarcaza
9/16/2022 23:20,20.5,LaBarcaza
9/16/2022 23:30,20.5,LaBarcaza
9/16/2022 23:40,20.5,LaBarcaza
9/16/2022 23:50,20.5,LaBarcaza
9/17/2022 0:00,20.5,LaBarcaza
9/17/2022 0:10,20.5,LaBarcaza
9/17/2022 0:20,20.5,LaBarcaza
9/17/2022 0:30,20.5,LaBarcaza
9/17/2022 0:40,20.5,LaBarcaza
9/17/2022 0:50,20.5,LaBarcaza
9/17/2022 1:00,20.5,LaBarcaza
9/17/2022 1:10,20.5,LaBarcaza
9/17/2022 1:20,20.5,LaBarcaza
9/17/2022 1:30,20.5,LaBarcaza
9/17/2022 1:40,20.5,LaBarcaza
9/17/2022 1:50,21,LaBarcaza
9/17/2022 2:00,20.5,LaBarcaza
9/17/2022 2:10,20.5,LaBarcaza
9/17/2022 2:20,21,LaBarcaza
9/17/2022 2:30,20.5,LaBarcaza
9/17/2022 2:40,21,LaBarcaza
9/17/2022 2:50,20.5,LaBarcaza
9/17/2022 3:00,20.5,LaBarcaza
9/17/2022 3:10,21,LaBarcaza
9/17/2022 3:20,21,LaBarcaza
9/17/2022 3:30,20.5,LaBarcaza
9/17/2022 3:40,20.5,LaBarcaza
9/17/2022 3:50,20.5,LaBarcaza
9/17/2022 4:00,20.5,LaBarcaza
9/17/2022 4:10,20.5,LaBarcaza
9/17/2022 4:20,20.5,LaBarcaza
9/17/2022 4:30,20.5,LaBarcaza
9/17/2022 4:40,21,LaBarcaza
9/17/2022 4:50,21,LaBarcaza
9/17/2022 5:00,21,LaBarcaza
9/17/2022 5:10,21,LaBarcaza
9/17/2022 5:20,21,LaBarcaza
9/17/2022 5:30,21,LaBarcaza
9/17/2022 5:40,21,LaBarcaza
9/17/2022 5:50,21,LaBarcaza
9/17/2022 6:00,21,LaBarcaza
9/17/2022 6:10,21,LaBarcaza
9/17/2022 6:20,21,LaBarcaza
9/17/2022 6:30,21,LaBarcaza
9/17/2022 6:40,21,LaBarcaza
9/17/2022 6:50,21,LaBarcaza
9/17/2022 7:00,21,LaBarcaza
